datetime,count
2012-07-22 15:00:00,500.04
2012-07-22 16:00:00,464.55
2012-07-22 17:00:00,511.45
2012-07-22 18:00:00,469.79
2012-07-22 19:00:00,325.13
2012-07-22 20:00:00,277.28
2012-07-22 21:00:00,199.5
2012-07-22 22:00:00,153.38
2012-07-22 23:00:00,97.92
2012-07-23 00:00:00,51.98
2012-07-23 01:00:00,16.87
2012-07-23 02:00:00,7.61
2012-07-23 03:00:00,7.53
2012-07-23 04:00:00,8.32
2012-07-23 05:00:00,40.21
2012-07-23 06:00:00,154.42
2012-07-23 07:00:00,432.34
2012-07-23 08:00:00,628.62
2012-07-23 09:00:00,333.815
2012-07-23 10:00:00,205.6
2012-07-23 11:00:00,233.11
2012-07-23 12:00:00,275.97
2012-07-23 13:00:00,276.58
2012-07-23 14:00:00,254.88
2012-07-23 15:00:00,278.24
2012-07-23 16:00:00,432.14
2012-07-23 17:00:00,842.57
2012-07-23 18:00:00,820.69
2012-07-23 19:00:00,607.87
2012-07-23 20:00:00,440.31
2012-07-23 21:00:00,307.6
2012-07-23 22:00:00,196.4
2012-07-23 23:00:00,142.99
2012-07-24 00:00:00,51.36
2012-07-24 01:00:00,22.1
2012-07-24 02:00:00,8.69
2012-07-24 03:00:00,6.03
2012-07-24 04:00:00,7.85
2012-07-24 05:00:00,40.41
2012-07-24 06:00:00,180.24466666666666
2012-07-24 07:00:00,496.08
2012-07-24 08:00:00,673.58
2012-07-24 09:00:00,307.655
2012-07-24 10:00:00,179.73
2012-07-24 11:00:00,204.56
2012-07-24 12:00:00,251.09
2012-07-24 13:00:00,241.46
2012-07-24 14:00:00,232.39
2012-07-24 15:00:00,278.84
2012-07-24 16:00:00,460.75
2012-07-24 17:00:00,841.3766666666666
2012-07-24 18:00:00,832.5866666666666
2012-07-24 19:00:00,594.27
2012-07-24 20:00:00,438.59
2012-07-24 21:00:00,312.12
2012-07-24 22:00:00,201.86
2012-07-24 23:00:00,112.8
2012-07-25 00:00:00,44.45
2012-07-25 01:00:00,22.56
2012-07-25 02:00:00,8.12
2012-07-25 03:00:00,5.84
2012-07-25 04:00:00,6.09
2012-07-25 05:00:00,40.96
2012-07-25 06:00:00,165.18333333333337
2012-07-25 07:00:00,434.91
2012-07-25 08:00:00,651.4
2012-07-25 09:00:00,345.15
2012-07-25 10:00:00,203.37
2012-07-25 11:00:00,249.63
2012-07-25 12:00:00,305.7
2012-07-25 13:00:00,282.25
2012-07-25 14:00:00,257.05
2012-07-25 15:00:00,273.61
2012-07-25 16:00:00,429.87
2012-07-25 17:00:00,837.31
2012-07-25 18:00:00,827.25
2012-07-25 19:00:00,632.03
2012-07-25 20:00:00,469.21
2012-07-25 21:00:00,339.21
2012-07-25 22:00:00,250.23666666666668
2012-07-25 23:00:00,147.84
2012-07-26 00:00:00,66.03
2012-07-26 01:00:00,23.86
2012-07-26 02:00:00,9.37
2012-07-26 03:00:00,7.7
2012-07-26 04:00:00,6.12
2012-07-26 05:00:00,40.04
2012-07-26 06:00:00,176.98933333333335
2012-07-26 07:00:00,483.37
2012-07-26 08:00:00,698.7473333333334
2012-07-26 09:00:00,339.245
2012-07-26 10:00:00,220.94
2012-07-26 11:00:00,208.87
2012-07-26 12:00:00,277.25
2012-07-26 13:00:00,279.38
2012-07-26 14:00:00,214.91
2012-07-26 15:00:00,214.26
2012-07-26 16:00:00,418.24
2012-07-26 17:00:00,715.57
2012-07-26 18:00:00,695.88
2012-07-26 19:00:00,545.08
2012-07-26 20:00:00,484.32
2012-07-26 21:00:00,346.34
2012-07-26 22:00:00,253.52399999999997
2012-07-26 23:00:00,167.92
2012-07-27 00:00:00,81.69
2012-07-27 01:00:00,43.74
2012-07-27 02:00:00,19.33
2012-07-27 03:00:00,7.52
2012-07-27 04:00:00,8.85
2012-07-27 05:00:00,36.13
2012-07-27 06:00:00,164.25
2012-07-27 07:00:00,417.76
2012-07-27 08:00:00,674.0010000000001
2012-07-27 09:00:00,336.74
2012-07-27 10:00:00,250.38
2012-07-27 11:00:00,272.13
2012-07-27 12:00:00,334.98
2012-07-27 13:00:00,340.84
2012-07-27 14:00:00,327.84
2012-07-27 15:00:00,350.18
2012-07-27 16:00:00,465.79
2012-07-27 17:00:00,756.85
2012-07-27 18:00:00,702.9133333333334
2012-07-27 19:00:00,479.78
2012-07-27 20:00:00,373.4
2012-07-27 21:00:00,315.86
2012-07-27 22:00:00,246.71066666666667
2012-07-27 23:00:00,206.37
2012-07-28 00:00:00,160.07
2012-07-28 01:00:00,91.08
2012-07-28 02:00:00,78.75
2012-07-28 03:00:00,34.56
2012-07-28 04:00:00,9.9
2012-07-28 05:00:00,15.96
2012-07-28 06:00:00,35.13
2012-07-28 07:00:00,66.55
2012-07-28 08:00:00,175.17
2012-07-28 09:00:00,264.5
2012-07-28 10:00:00,408.41
2012-07-28 11:00:00,504.31
2012-07-28 12:00:00,527.92
2012-07-28 13:00:00,516.01
2012-07-28 14:00:00,524.89
2012-07-28 15:00:00,511.4
2012-07-28 16:00:00,484.26
2012-07-28 17:00:00,406.88
2012-07-28 18:00:00,462.5
2012-07-28 19:00:00,350.78
2012-07-28 20:00:00,251.41
2012-07-28 21:00:00,268.27
2012-07-28 22:00:00,244.08
2012-07-28 23:00:00,197.03
2012-07-29 00:00:00,158.4
2012-07-29 01:00:00,110.69
2012-07-29 02:00:00,85.38
2012-07-29 03:00:00,43.87
2012-07-29 04:00:00,10.93
2012-07-29 05:00:00,10.98
2012-07-29 06:00:00,22.93
2012-07-29 07:00:00,54.21
2012-07-29 08:00:00,136.57
2012-07-29 09:00:00,241.39
2012-07-29 10:00:00,405.68
2012-07-29 11:00:00,492.31
2012-07-29 12:00:00,535.12
2012-07-29 13:00:00,526.49
2012-07-29 14:00:00,535.53
2012-07-29 15:00:00,538.93
2012-07-29 16:00:00,506.6
2012-07-29 17:00:00,422.08
2012-07-29 18:00:00,500.81
2012-07-29 19:00:00,338.13
2012-07-29 20:00:00,292.75
2012-07-29 21:00:00,204.86
2012-07-29 22:00:00,143.7
2012-07-29 23:00:00,107.84
2012-07-30 00:00:00,56.44
2012-07-30 01:00:00,18.68
2012-07-30 02:00:00,13.94
2012-07-30 03:00:00,7.18
2012-07-30 04:00:00,10.21
2012-07-30 05:00:00,41.28
2012-07-30 06:00:00,151.85333333333335
2012-07-30 07:00:00,459.14
2012-07-30 08:00:00,675.2366666666667
2012-07-30 09:00:00,329.24
2012-07-30 10:00:00,211.89
2012-07-30 11:00:00,231.06
2012-07-30 12:00:00,277.04
2012-07-30 13:00:00,281.59
2012-07-30 14:00:00,260.1
2012-07-30 15:00:00,274.22
2012-07-30 16:00:00,435.76
2012-07-30 17:00:00,823.0766666666666
2012-07-30 18:00:00,809.62
2012-07-30 19:00:00,607.63
2012-07-30 20:00:00,409.89
2012-07-30 21:00:00,292.03
2012-07-30 22:00:00,180.93
2012-07-30 23:00:00,123.38
2012-07-31 00:00:00,46.08
2012-07-31 01:00:00,21.79
2012-07-31 02:00:00,8.73
2012-07-31 03:00:00,7.5
2012-07-31 04:00:00,7.85
2012-07-31 05:00:00,40.72
2012-07-31 06:00:00,173.58666666666667
2012-07-31 07:00:00,439.26
2012-07-31 08:00:00,641.595
2012-07-31 09:00:00,336.6875
2012-07-31 10:00:00,223.46
2012-07-31 11:00:00,233.34
2012-07-31 12:00:00,285.94
2012-07-31 13:00:00,275.34
2012-07-31 14:00:00,267.2
2012-07-31 15:00:00,275.51
2012-07-31 16:00:00,430.68
2012-07-31 17:00:00,855.15
2012-07-31 18:00:00,827.0533333333334
2012-07-31 19:00:00,505.15
2012-07-31 20:00:00,361.28
2012-07-31 21:00:00,269.13
2012-07-31 22:00:00,195.79
2012-07-31 23:00:00,139.99
2012-08-20 00:00:00,35.88
2012-08-20 01:00:00,17.82
2012-08-20 02:00:00,7.12
2012-08-20 03:00:00,6.74
2012-08-20 04:00:00,10.14
2012-08-20 05:00:00,40.78
2012-08-20 06:00:00,152.37
2012-08-20 07:00:00,482.92
2012-08-20 08:00:00,693.295
2012-08-20 09:00:00,329.94
2012-08-20 10:00:00,217.67
2012-08-20 11:00:00,242.06
2012-08-20 12:00:00,309.36
2012-08-20 13:00:00,302.88
2012-08-20 14:00:00,271.2
2012-08-20 15:00:00,295.75
2012-08-20 16:00:00,470.11
2012-08-20 17:00:00,863.18
2012-08-20 18:00:00,568.21
2012-08-20 19:00:00,429.58
2012-08-20 20:00:00,238.15
2012-08-20 21:00:00,230.8
2012-08-20 22:00:00,157.41
2012-08-20 23:00:00,95.13
2012-08-21 00:00:00,35.18
2012-08-21 01:00:00,17.39
2012-08-21 02:00:00,4.89
2012-08-21 03:00:00,6.75
2012-08-21 04:00:00,7.12
2012-08-21 05:00:00,41.85
2012-08-21 06:00:00,174.24333333333337
2012-08-21 07:00:00,498.41
2012-08-21 08:00:00,702.74
2012-08-21 09:00:00,332.4825
2012-08-21 10:00:00,205.01
2012-08-21 11:00:00,249.24
2012-08-21 12:00:00,308.87
2012-08-21 13:00:00,298.27
2012-08-21 14:00:00,245.28
2012-08-21 15:00:00,276.24
2012-08-21 16:00:00,462.99
2012-08-21 17:00:00,842.99
2012-08-21 18:00:00,862.1
2012-08-21 19:00:00,438.18
2012-08-21 20:00:00,397.95
2012-08-21 21:00:00,308.25
2012-08-21 22:00:00,198.26
2012-08-21 23:00:00,110.89
2012-08-22 00:00:00,47.3
2012-08-22 01:00:00,21.22
2012-08-22 02:00:00,10.86
2012-08-22 03:00:00,7.03
2012-08-22 04:00:00,6.44
2012-08-22 05:00:00,41.23
2012-08-22 06:00:00,179.95
2012-08-22 07:00:00,501.95
2012-08-22 08:00:00,719.0966666666667
2012-08-22 09:00:00,336.7575
2012-08-22 10:00:00,207.29
2012-08-22 11:00:00,239.24
2012-08-22 12:00:00,297.68
2012-08-22 13:00:00,286.52
2012-08-22 14:00:00,255.06
2012-08-22 15:00:00,277.8
2012-08-22 16:00:00,372.39
2012-08-22 17:00:00,843.9
2012-08-22 18:00:00,855.3
2012-08-22 19:00:00,496.65
2012-08-22 20:00:00,423.5
2012-08-22 21:00:00,347.31
2012-08-22 22:00:00,266.88
2012-08-22 23:00:00,136.22
2012-08-23 00:00:00,70.09
2012-08-23 01:00:00,25.89
2012-08-23 02:00:00,12.18
2012-08-23 03:00:00,7.85
2012-08-23 04:00:00,6.84
2012-08-23 05:00:00,40.8
2012-08-23 06:00:00,168.58
2012-08-23 07:00:00,417.19
2012-08-23 08:00:00,715.579
2012-08-23 09:00:00,343.4375
2012-08-23 10:00:00,206.74
2012-08-23 11:00:00,235.4
2012-08-23 12:00:00,301.28
2012-08-23 13:00:00,285.88
2012-08-23 14:00:00,253.05
2012-08-23 15:00:00,279.66
2012-08-23 16:00:00,429.36
2012-08-23 17:00:00,814.99
2012-08-23 18:00:00,838.32
2012-08-23 19:00:00,634.06
2012-08-23 20:00:00,427.9
2012-08-23 21:00:00,328.91
2012-08-23 22:00:00,245.66
2012-08-23 23:00:00,177.4
2012-08-24 00:00:00,82.1
2012-08-24 01:00:00,43.88
2012-08-24 02:00:00,18.07
2012-08-24 03:00:00,8.4875
2012-08-24 04:00:00,7.55
2012-08-24 05:00:00,40.37
2012-08-24 06:00:00,157.596
2012-08-24 07:00:00,428.78
2012-08-24 08:00:00,705.67
2012-08-24 09:00:00,391.17
2012-08-24 10:00:00,262.69
2012-08-24 11:00:00,282.39
2012-08-24 12:00:00,370.35
2012-08-24 13:00:00,369.37
2012-08-24 14:00:00,363.04
2012-08-24 15:00:00,361.07
2012-08-24 16:00:00,465.31
2012-08-24 17:00:00,825.99
2012-08-24 18:00:00,747.1479999999999
2012-08-24 19:00:00,506.71
2012-08-24 20:00:00,382.14
2012-08-24 21:00:00,290.48
2012-08-24 22:00:00,245.01666666666668
2012-08-24 23:00:00,197.47
2012-08-25 00:00:00,153.1
2012-08-25 01:00:00,107.31
2012-08-25 02:00:00,86.88
2012-08-25 03:00:00,33.31
2012-08-25 04:00:00,9.98
2012-08-25 05:00:00,11.13
2012-08-25 06:00:00,33.52
2012-08-25 07:00:00,60.82
2012-08-25 08:00:00,181.05
2012-08-25 09:00:00,277.37
2012-08-25 10:00:00,451.07
2012-08-25 11:00:00,504.88
2012-08-25 12:00:00,497.58
2012-08-25 13:00:00,554.28
2012-08-25 14:00:00,449.67
2012-08-25 15:00:00,414.74
2012-08-25 16:00:00,508.96
2012-08-25 17:00:00,413.5
2012-08-25 18:00:00,474.69
2012-08-25 19:00:00,352.85
2012-08-25 20:00:00,155.48
2012-08-25 21:00:00,236.8
2012-08-25 22:00:00,220.98
2012-08-25 23:00:00,169.5
2012-08-26 00:00:00,149.33
2012-08-26 01:00:00,119.41
2012-08-26 02:00:00,95.11
2012-08-26 03:00:00,39.61
2012-08-26 04:00:00,11.87
2012-08-26 05:00:00,9.77
2012-08-26 06:00:00,17.09
2012-08-26 07:00:00,54.72
2012-08-26 08:00:00,126.87
2012-08-26 09:00:00,252.85
2012-08-26 10:00:00,408.47
2012-08-26 11:00:00,490.5
2012-08-26 12:00:00,482.13
2012-08-26 13:00:00,373.06
2012-08-26 14:00:00,351.35
2012-08-26 15:00:00,310.7
2012-08-26 16:00:00,269.84
2012-08-26 17:00:00,324.74
2012-08-26 18:00:00,303.08
2012-08-26 19:00:00,282.55
2012-08-26 20:00:00,211.01
2012-08-26 21:00:00,191.33
2012-08-26 22:00:00,143.38
2012-08-26 23:00:00,99.18
2012-08-27 00:00:00,51.05
2012-08-27 01:00:00,16.37
2012-08-27 02:00:00,6.46
2012-08-27 03:00:00,6.91
2012-08-27 04:00:00,9.69
2012-08-27 05:00:00,40.56
2012-08-27 06:00:00,154.2
2012-08-27 07:00:00,328.93
2012-08-27 08:00:00,523.395
2012-08-27 09:00:00,324.975
2012-08-27 10:00:00,196.97
2012-08-27 11:00:00,235.36
2012-08-27 12:00:00,282.0
2012-08-27 13:00:00,272.58
2012-08-27 14:00:00,263.41
2012-08-27 15:00:00,275.04
2012-08-27 16:00:00,451.25
2012-08-27 17:00:00,842.63
2012-08-27 18:00:00,841.95
2012-08-27 19:00:00,586.34
2012-08-27 20:00:00,420.49
2012-08-27 21:00:00,292.23
2012-08-27 22:00:00,178.15
2012-08-27 23:00:00,131.53
2012-08-28 00:00:00,45.06
2012-08-28 01:00:00,17.37
2012-08-28 02:00:00,7.89
2012-08-28 03:00:00,6.63
2012-08-28 04:00:00,7.61
2012-08-28 05:00:00,40.14
2012-08-28 06:00:00,172.34
2012-08-28 07:00:00,413.12
2012-08-28 08:00:00,587.485
2012-08-28 09:00:00,355.3025
2012-08-28 10:00:00,194.88
2012-08-28 11:00:00,218.55
2012-08-28 12:00:00,279.39
2012-08-28 13:00:00,273.45
2012-08-28 14:00:00,254.06
2012-08-28 15:00:00,268.51
2012-08-28 16:00:00,424.07
2012-08-28 17:00:00,824.0
2012-08-28 18:00:00,830.83
2012-08-28 19:00:00,604.6
2012-08-28 20:00:00,406.31
2012-08-28 21:00:00,317.16
2012-08-28 22:00:00,225.84600000000003
2012-08-28 23:00:00,135.78
2012-08-29 00:00:00,55.43
2012-08-29 01:00:00,22.45
2012-08-29 02:00:00,7.52
2012-08-29 03:00:00,7.45
2012-08-29 04:00:00,5.81
2012-08-29 05:00:00,42.14
2012-08-29 06:00:00,170.48
2012-08-29 07:00:00,475.08
2012-08-29 08:00:00,686.45
2012-08-29 09:00:00,346.0875
2012-08-29 10:00:00,205.41
2012-08-29 11:00:00,245.47
2012-08-29 12:00:00,292.59
2012-08-29 13:00:00,294.11
2012-08-29 14:00:00,242.72
2012-08-29 15:00:00,267.01
2012-08-29 16:00:00,463.29
2012-08-29 17:00:00,832.05
2012-08-29 18:00:00,842.01
2012-08-29 19:00:00,628.79
2012-08-29 20:00:00,415.65
2012-08-29 21:00:00,348.42
2012-08-29 22:00:00,273.85
2012-08-29 23:00:00,150.13
2012-08-30 00:00:00,69.15
2012-08-30 01:00:00,23.42
2012-08-30 02:00:00,9.59
2012-08-30 03:00:00,7.94
2012-08-30 04:00:00,6.22
2012-08-30 05:00:00,42.61
2012-08-30 06:00:00,171.94733333333338
2012-08-30 07:00:00,488.29
2012-08-30 08:00:00,710.7083333333335
2012-08-30 09:00:00,333.3725
2012-08-30 10:00:00,206.96
2012-08-30 11:00:00,246.67
2012-08-30 12:00:00,293.69
2012-08-30 13:00:00,288.3
2012-08-30 14:00:00,250.89
2012-08-30 15:00:00,288.26
2012-08-30 16:00:00,428.8
2012-08-30 17:00:00,857.19
2012-08-30 18:00:00,821.41
2012-08-30 19:00:00,638.4
2012-08-30 20:00:00,479.66
2012-08-30 21:00:00,330.86
2012-08-30 22:00:00,266.7766666666667
2012-08-30 23:00:00,166.12
2012-08-31 00:00:00,86.9
2012-08-31 01:00:00,39.25
2012-08-31 02:00:00,12.44
2012-08-31 03:00:00,7.9775
2012-08-31 04:00:00,8.19
2012-08-31 05:00:00,39.68
2012-08-31 06:00:00,155.94333333333333
2012-08-31 07:00:00,411.6
2012-08-31 08:00:00,704.525
2012-08-31 09:00:00,378.09
2012-08-31 10:00:00,242.84
2012-08-31 11:00:00,257.9
2012-08-31 12:00:00,334.58
2012-08-31 13:00:00,333.63
2012-08-31 14:00:00,305.35
2012-08-31 15:00:00,314.79
2012-08-31 16:00:00,458.17
2012-08-31 17:00:00,684.56
2012-08-31 18:00:00,699.11
2012-08-31 19:00:00,476.82
2012-08-31 20:00:00,379.48
2012-08-31 21:00:00,301.76
2012-08-31 22:00:00,254.70066666666665
2012-08-31 23:00:00,209.14
2012-09-20 00:00:00,53.52
2012-09-20 01:00:00,33.72
2012-09-20 02:00:00,10.57
2012-09-20 03:00:00,7.46
2012-09-20 04:00:00,7.32
2012-09-20 05:00:00,42.29
2012-09-20 06:00:00,182.64
2012-09-20 07:00:00,495.12
2012-09-20 08:00:00,758.91
2012-09-20 09:00:00,327.7
2012-09-20 10:00:00,198.34
2012-09-20 11:00:00,246.57
2012-09-20 12:00:00,316.41
2012-09-20 13:00:00,304.22
2012-09-20 14:00:00,285.44
2012-09-20 15:00:00,316.38
2012-09-20 16:00:00,470.88
2012-09-20 17:00:00,890.82
2012-09-20 18:00:00,872.4
2012-09-20 19:00:00,589.09
2012-09-20 20:00:00,411.84
2012-09-20 21:00:00,279.98
2012-09-20 22:00:00,232.35
2012-09-20 23:00:00,154.41
2012-09-21 00:00:00,72.82
2012-09-21 01:00:00,42.88
2012-09-21 02:00:00,19.79
2012-09-21 03:00:00,12.02
2012-09-21 04:00:00,10.91
2012-09-21 05:00:00,44.47
2012-09-21 06:00:00,163.52
2012-09-21 07:00:00,461.88
2012-09-21 08:00:00,721.44
2012-09-21 09:00:00,357.3
2012-09-21 10:00:00,238.12
2012-09-21 11:00:00,286.01
2012-09-21 12:00:00,363.21
2012-09-21 13:00:00,402.11
2012-09-21 14:00:00,382.92
2012-09-21 15:00:00,387.25
2012-09-21 16:00:00,549.92
2012-09-21 17:00:00,811.81
2012-09-21 18:00:00,752.69
2012-09-21 19:00:00,538.87
2012-09-21 20:00:00,373.8
2012-09-21 21:00:00,264.27
2012-09-21 22:00:00,250.68
2012-09-21 23:00:00,194.69
2012-09-22 00:00:00,157.92
2012-09-22 01:00:00,116.1
2012-09-22 02:00:00,68.63
2012-09-22 03:00:00,30.61
2012-09-22 04:00:00,11.47
2012-09-22 05:00:00,13.12
2012-09-22 06:00:00,32.46
2012-09-22 07:00:00,73.4
2012-09-22 08:00:00,185.15
2012-09-22 09:00:00,316.31
2012-09-22 10:00:00,468.59
2012-09-22 11:00:00,564.16
2012-09-22 12:00:00,573.82
2012-09-22 13:00:00,567.04
2012-09-22 14:00:00,565.74
2012-09-22 15:00:00,567.12
2012-09-22 16:00:00,579.08
2012-09-22 17:00:00,563.38
2012-09-22 18:00:00,508.0
2012-09-22 19:00:00,414.67
2012-09-22 20:00:00,313.51
2012-09-22 21:00:00,292.0
2012-09-22 22:00:00,270.38666666666666
2012-09-22 23:00:00,211.05
2012-09-23 00:00:00,163.55
2012-09-23 01:00:00,117.21
2012-09-23 02:00:00,79.8
2012-09-23 03:00:00,41.08
2012-09-23 04:00:00,12.1
2012-09-23 05:00:00,11.77
2012-09-23 06:00:00,20.79
2012-09-23 07:00:00,55.18
2012-09-23 08:00:00,117.96
2012-09-23 09:00:00,256.12
2012-09-23 10:00:00,399.74
2012-09-23 11:00:00,538.66
2012-09-23 12:00:00,651.27
2012-09-23 13:00:00,667.32
2012-09-23 14:00:00,647.8
2012-09-23 15:00:00,658.5
2012-09-23 16:00:00,645.81
2012-09-23 17:00:00,546.36
2012-09-23 18:00:00,468.63
2012-09-23 19:00:00,341.13
2012-09-23 20:00:00,253.97
2012-09-23 21:00:00,155.75
2012-09-23 22:00:00,135.48
2012-09-23 23:00:00,78.3
2012-09-24 00:00:00,50.19
2012-09-24 01:00:00,36.99
2012-09-24 02:00:00,14.27
2012-09-24 03:00:00,6.11
2012-09-24 04:00:00,9.04
2012-09-24 05:00:00,43.49
2012-09-24 06:00:00,147.21
2012-09-24 07:00:00,475.67
2012-09-24 08:00:00,769.88
2012-09-24 09:00:00,344.7
2012-09-24 10:00:00,190.37
2012-09-24 11:00:00,264.75
2012-09-24 12:00:00,344.29
2012-09-24 13:00:00,318.57
2012-09-24 14:00:00,292.96
2012-09-24 15:00:00,317.45
2012-09-24 16:00:00,470.28
2012-09-24 17:00:00,866.32
2012-09-24 18:00:00,856.55
2012-09-24 19:00:00,502.34
2012-09-24 20:00:00,339.94
2012-09-24 21:00:00,270.01
2012-09-24 22:00:00,144.61
2012-09-24 23:00:00,90.46
2012-09-25 00:00:00,47.95
2012-09-25 01:00:00,29.43
2012-09-25 02:00:00,7.44
2012-09-25 03:00:00,4.0
2012-09-25 04:00:00,7.24
2012-09-25 05:00:00,42.02
2012-09-25 06:00:00,170.84
2012-09-25 07:00:00,483.08
2012-09-25 08:00:00,790.49
2012-09-25 09:00:00,356.26
2012-09-25 10:00:00,205.1
2012-09-25 11:00:00,251.93
2012-09-25 12:00:00,327.67
2012-09-25 13:00:00,310.73
2012-09-25 14:00:00,306.34
2012-09-25 15:00:00,352.01
2012-09-25 16:00:00,474.97
2012-09-25 17:00:00,911.65
2012-09-25 18:00:00,915.49
2012-09-25 19:00:00,578.24
2012-09-25 20:00:00,421.76
2012-09-25 21:00:00,279.26
2012-09-25 22:00:00,204.78
2012-09-25 23:00:00,112.61
2012-09-26 00:00:00,42.91
2012-09-26 01:00:00,17.88
2012-09-26 02:00:00,8.22
2012-09-26 03:00:00,6.02
2012-09-26 04:00:00,7.15
2012-09-26 05:00:00,41.28
2012-09-26 06:00:00,165.8
2012-09-26 07:00:00,516.57
2012-09-26 08:00:00,786.96
2012-09-26 09:00:00,355.11
2012-09-26 10:00:00,186.82
2012-09-26 11:00:00,235.69
2012-09-26 12:00:00,345.61
2012-09-26 13:00:00,308.22
2012-09-26 14:00:00,276.37
2012-09-26 15:00:00,303.66
2012-09-26 16:00:00,433.71
2012-09-26 17:00:00,849.49
2012-09-26 18:00:00,850.77
2012-09-26 19:00:00,597.74
2012-09-26 20:00:00,453.23
2012-09-26 21:00:00,310.93
2012-09-26 22:00:00,220.24
2012-09-26 23:00:00,128.92
2012-09-27 00:00:00,68.77
2012-09-27 01:00:00,25.92
2012-09-27 02:00:00,15.14
2012-09-27 03:00:00,8.53
2012-09-27 04:00:00,7.61
2012-09-27 05:00:00,40.08
2012-09-27 06:00:00,169.8
2012-09-27 07:00:00,495.62
2012-09-27 08:00:00,767.875
2012-09-27 09:00:00,346.13
2012-09-27 10:00:00,208.55
2012-09-27 11:00:00,250.14
2012-09-27 12:00:00,303.3
2012-09-27 13:00:00,293.97
2012-09-27 14:00:00,270.46
2012-09-27 15:00:00,302.19
2012-09-27 16:00:00,463.01
2012-09-27 17:00:00,787.57
2012-09-27 18:00:00,803.07
2012-09-27 19:00:00,586.17
2012-09-27 20:00:00,371.91
2012-09-27 21:00:00,199.49
2012-09-27 22:00:00,159.46
2012-09-27 23:00:00,115.48
2012-09-28 00:00:00,68.87
2012-09-28 01:00:00,30.3
2012-09-28 02:00:00,10.9
2012-09-28 03:00:00,6.07
2012-09-28 04:00:00,6.32
2012-09-28 05:00:00,39.75
2012-09-28 06:00:00,150.25
2012-09-28 07:00:00,385.07
2012-09-28 08:00:00,712.41
2012-09-28 09:00:00,341.2175
2012-09-28 10:00:00,217.52
2012-09-28 11:00:00,272.04
2012-09-28 12:00:00,415.88
2012-09-28 13:00:00,422.9
2012-09-28 14:00:00,404.85
2012-09-28 15:00:00,412.7
2012-09-28 16:00:00,570.65
2012-09-28 17:00:00,820.59
2012-09-28 18:00:00,786.59
2012-09-28 19:00:00,473.47
2012-09-28 20:00:00,328.23
2012-09-28 21:00:00,204.45
2012-09-28 22:00:00,223.13
2012-09-28 23:00:00,169.67
2012-09-29 00:00:00,162.48
2012-09-29 01:00:00,116.51
2012-09-29 02:00:00,72.63
2012-09-29 03:00:00,42.04
2012-09-29 04:00:00,17.44
2012-09-29 05:00:00,15.75
2012-09-29 06:00:00,36.98
2012-09-29 07:00:00,80.58
2012-09-29 08:00:00,190.39
2012-09-29 09:00:00,343.64
2012-09-29 10:00:00,442.24
2012-09-29 11:00:00,540.38
2012-09-29 12:00:00,653.26
2012-09-29 13:00:00,660.88
2012-09-29 14:00:00,643.02
2012-09-29 15:00:00,624.88
2012-09-29 16:00:00,632.61
2012-09-29 17:00:00,591.06
2012-09-29 18:00:00,477.01
2012-09-29 19:00:00,333.55
2012-09-29 20:00:00,253.3
2012-09-29 21:00:00,244.21
2012-09-29 22:00:00,215.0
2012-09-29 23:00:00,183.5
2012-09-30 00:00:00,176.38
2012-09-30 01:00:00,115.43833333333333
2012-09-30 02:00:00,71.85
2012-09-30 03:00:00,37.12
2012-09-30 04:00:00,10.65
2012-09-30 05:00:00,10.87
2012-09-30 06:00:00,27.28
2012-09-30 07:00:00,60.62
2012-09-30 08:00:00,123.34
2012-09-30 09:00:00,265.88
2012-09-30 10:00:00,422.73
2012-09-30 11:00:00,546.23
2012-09-30 12:00:00,648.1
2012-09-30 13:00:00,657.17
2012-09-30 14:00:00,634.01
2012-09-30 15:00:00,673.37
2012-09-30 16:00:00,666.61
2012-09-30 17:00:00,592.95
2012-09-30 18:00:00,455.91
2012-09-30 19:00:00,286.01
2012-09-30 20:00:00,241.4
2012-09-30 21:00:00,158.56
2012-09-30 22:00:00,113.63
2012-09-30 23:00:00,88.61
2012-10-20 00:00:00,122.61
2012-10-20 01:00:00,101.07566666666666
2012-10-20 02:00:00,62.67
2012-10-20 03:00:00,26.82
2012-10-20 04:00:00,10.46
2012-10-20 05:00:00,10.31
2012-10-20 06:00:00,29.09
2012-10-20 07:00:00,67.66
2012-10-20 08:00:00,162.41
2012-10-20 09:00:00,345.09
2012-10-20 10:00:00,449.25
2012-10-20 11:00:00,557.45
2012-10-20 12:00:00,634.44
2012-10-20 13:00:00,639.42
2012-10-20 14:00:00,639.98
2012-10-20 15:00:00,628.41
2012-10-20 16:00:00,615.18
2012-10-20 17:00:00,552.07
2012-10-20 18:00:00,480.49
2012-10-20 19:00:00,318.63
2012-10-20 20:00:00,236.68
2012-10-20 21:00:00,210.08
2012-10-20 22:00:00,183.93
2012-10-20 23:00:00,172.23
2012-10-21 00:00:00,135.3
2012-10-21 01:00:00,120.68
2012-10-21 02:00:00,69.15
2012-10-21 03:00:00,38.19
2012-10-21 04:00:00,10.95
2012-10-21 05:00:00,10.06
2012-10-21 06:00:00,23.98
2012-10-21 07:00:00,54.15
2012-10-21 08:00:00,114.78
2012-10-21 09:00:00,244.82
2012-10-21 10:00:00,427.63
2012-10-21 11:00:00,527.92
2012-10-21 12:00:00,611.52
2012-10-21 13:00:00,660.28
