datetime,count
2012-07-22 16:00:00,473.22
2012-07-22 17:00:00,509.86
2012-07-22 18:00:00,466.69
2012-07-22 19:00:00,325.12
2012-07-22 20:00:00,271.79
2012-07-22 21:00:00,201.43
2012-07-22 22:00:00,152.11
2012-07-22 23:00:00,98.82
2012-07-23 00:00:00,52.34
2012-07-23 01:00:00,17.49
2012-07-23 02:00:00,7.65
2012-07-23 03:00:00,7.73
2012-07-23 04:00:00,8.58
2012-07-23 05:00:00,40.02
2012-07-23 06:00:00,154.57
2012-07-23 07:00:00,425.91
2012-07-23 08:00:00,627.6163333333333
2012-07-23 09:00:00,334.285
2012-07-23 10:00:00,198.81
2012-07-23 11:00:00,231.69
2012-07-23 12:00:00,275.29
2012-07-23 13:00:00,275.33
2012-07-23 14:00:00,255.26
2012-07-23 15:00:00,278.7
2012-07-23 16:00:00,429.83
2012-07-23 17:00:00,837.92
2012-07-23 18:00:00,820.48
2012-07-23 19:00:00,605.69
2012-07-23 20:00:00,440.86
2012-07-23 21:00:00,307.1
2012-07-23 22:00:00,196.44
2012-07-23 23:00:00,142.21
2012-07-24 00:00:00,51.0
2012-07-24 01:00:00,22.03
2012-07-24 02:00:00,8.86
2012-07-24 03:00:00,6.34
2012-07-24 04:00:00,8.09
2012-07-24 05:00:00,39.67
2012-07-24 06:00:00,179.7
2012-07-24 07:00:00,499.27
2012-07-24 08:00:00,672.82
2012-07-24 09:00:00,306.34
2012-07-24 10:00:00,182.22
2012-07-24 11:00:00,202.59
2012-07-24 12:00:00,251.53
2012-07-24 13:00:00,241.86
2012-07-24 14:00:00,232.35
2012-07-24 15:00:00,279.16
2012-07-24 16:00:00,460.03
2012-07-24 17:00:00,843.6566666666665
2012-07-24 18:00:00,833.1066666666666
2012-07-24 19:00:00,595.04
2012-07-24 20:00:00,435.97
2012-07-24 21:00:00,313.06
2012-07-24 22:00:00,201.4
2012-07-24 23:00:00,113.29
2012-07-25 00:00:00,44.96
2012-07-25 01:00:00,25.79
2012-07-25 02:00:00,7.9
2012-07-25 03:00:00,6.28
2012-07-25 04:00:00,6.25
2012-07-25 05:00:00,40.19
2012-07-25 06:00:00,165.54
2012-07-25 07:00:00,439.13
2012-07-25 08:00:00,649.71
2012-07-25 09:00:00,342.87
2012-07-25 10:00:00,201.87
2012-07-25 11:00:00,250.04
2012-07-25 12:00:00,304.77
2012-07-25 13:00:00,283.33
2012-07-25 14:00:00,257.74
2012-07-25 15:00:00,271.9
2012-07-25 16:00:00,428.98
2012-07-25 17:00:00,831.37
2012-07-25 18:00:00,824.07
2012-07-25 19:00:00,632.31
2012-07-25 20:00:00,470.95
2012-07-25 21:00:00,335.64
2012-07-25 22:00:00,248.79000000000005
2012-07-25 23:00:00,147.5
2012-07-26 00:00:00,66.07
2012-07-26 01:00:00,23.7
2012-07-26 02:00:00,9.22
2012-07-26 03:00:00,7.3
2012-07-26 04:00:00,6.27
2012-07-26 05:00:00,39.74
2012-07-26 06:00:00,173.08
2012-07-26 07:00:00,487.34
2012-07-26 08:00:00,699.21
2012-07-26 09:00:00,338.0
2012-07-26 10:00:00,220.62
2012-07-26 11:00:00,209.08
2012-07-26 12:00:00,280.28
2012-07-26 13:00:00,273.62
2012-07-26 14:00:00,213.3
2012-07-26 15:00:00,213.25
2012-07-26 16:00:00,416.07
2012-07-26 17:00:00,709.31
2012-07-26 18:00:00,690.54
2012-07-26 19:00:00,543.81
2012-07-26 20:00:00,485.14
2012-07-26 21:00:00,346.45
2012-07-26 22:00:00,262.7993333333333
2012-07-26 23:00:00,170.22
2012-07-27 00:00:00,80.79
2012-07-27 01:00:00,43.38
2012-07-27 02:00:00,18.84
2012-07-27 03:00:00,7.32
2012-07-27 04:00:00,8.985
2012-07-27 05:00:00,37.66
2012-07-27 06:00:00,164.75
2012-07-27 07:00:00,422.69
2012-07-27 08:00:00,676.2333333333335
2012-07-27 09:00:00,340.05
2012-07-27 10:00:00,243.77
2012-07-27 11:00:00,273.81
2012-07-27 12:00:00,334.02
2012-07-27 13:00:00,340.22
2012-07-27 14:00:00,329.66
2012-07-27 15:00:00,349.74
2012-07-27 16:00:00,464.17
2012-07-27 17:00:00,751.12
2012-07-27 18:00:00,702.9133333333334
2012-07-27 19:00:00,479.55
2012-07-27 20:00:00,378.16
2012-07-27 21:00:00,313.03
2012-07-27 22:00:00,244.824
2012-07-27 23:00:00,206.92
2012-07-28 00:00:00,160.56
2012-07-28 01:00:00,92.13
2012-07-28 02:00:00,78.81
2012-07-28 03:00:00,33.96
2012-07-28 04:00:00,10.37
2012-07-28 05:00:00,15.93
2012-07-28 06:00:00,35.03
2012-07-28 07:00:00,66.51
2012-07-28 08:00:00,174.58
2012-07-28 09:00:00,264.3
2012-07-28 10:00:00,402.4
2012-07-28 11:00:00,504.83
2012-07-28 12:00:00,523.91
2012-07-28 13:00:00,516.14
2012-07-28 14:00:00,524.96
2012-07-28 15:00:00,507.85
2012-07-28 16:00:00,486.71
2012-07-28 17:00:00,401.03
2012-07-28 18:00:00,462.39
2012-07-28 19:00:00,352.59
2012-07-28 20:00:00,253.52
2012-07-28 21:00:00,260.35
2012-07-28 22:00:00,242.08
2012-07-28 23:00:00,196.26
2012-07-29 00:00:00,158.29
2012-07-29 01:00:00,112.0
2012-07-29 02:00:00,85.93
2012-07-29 03:00:00,42.61
2012-07-29 04:00:00,11.28
2012-07-29 05:00:00,11.38
2012-07-29 06:00:00,24.27
2012-07-29 07:00:00,50.49
2012-07-29 08:00:00,136.12
2012-07-29 09:00:00,243.19
2012-07-29 10:00:00,404.47
2012-07-29 11:00:00,492.5
2012-07-29 12:00:00,529.19
2012-07-29 13:00:00,524.11
2012-07-29 14:00:00,533.11
2012-07-29 15:00:00,535.33
2012-07-29 16:00:00,508.9
2012-07-29 17:00:00,421.32
2012-07-29 18:00:00,506.16
2012-07-29 19:00:00,339.0
2012-07-29 20:00:00,293.5
2012-07-29 21:00:00,206.6
2012-07-29 22:00:00,144.13
2012-07-29 23:00:00,106.27
2012-07-30 00:00:00,56.45
2012-07-30 01:00:00,16.38
2012-07-30 02:00:00,14.01
2012-07-30 03:00:00,7.35
2012-07-30 04:00:00,10.21
2012-07-30 05:00:00,41.33
2012-07-30 06:00:00,149.75
2012-07-30 07:00:00,452.2
2012-07-30 08:00:00,674.2863333333333
2012-07-30 09:00:00,327.58
2012-07-30 10:00:00,210.58
2012-07-30 11:00:00,231.07
2012-07-30 12:00:00,276.4
2012-07-30 13:00:00,280.79
2012-07-30 14:00:00,261.26
2012-07-30 15:00:00,275.24
2012-07-30 16:00:00,434.3
2012-07-30 17:00:00,820.5966666666666
2012-07-30 18:00:00,815.65
2012-07-30 19:00:00,606.28
2012-07-30 20:00:00,411.11
2012-07-30 21:00:00,292.07
2012-07-30 22:00:00,178.09
2012-07-30 23:00:00,124.64
2012-07-31 00:00:00,45.7
2012-07-31 01:00:00,21.34
2012-07-31 02:00:00,8.71
2012-07-31 03:00:00,6.94
2012-07-31 04:00:00,8.09
2012-07-31 05:00:00,39.89
2012-07-31 06:00:00,173.87
2012-07-31 07:00:00,440.1
2012-07-31 08:00:00,637.18
2012-07-31 09:00:00,338.0825
2012-07-31 10:00:00,223.88
2012-07-31 11:00:00,232.88
2012-07-31 12:00:00,285.48
2012-07-31 13:00:00,276.63
2012-07-31 14:00:00,267.52
2012-07-31 15:00:00,276.89
2012-07-31 16:00:00,428.21
2012-07-31 17:00:00,851.26
2012-07-31 18:00:00,822.78
2012-07-31 19:00:00,502.25
2012-07-31 20:00:00,358.77
2012-07-31 21:00:00,271.99
2012-07-31 22:00:00,194.02
2012-07-31 23:00:00,138.17
2012-08-20 00:00:00,34.81
2012-08-20 01:00:00,18.37
2012-08-20 02:00:00,6.72
2012-08-20 03:00:00,6.84
2012-08-20 04:00:00,10.06
2012-08-20 05:00:00,41.02
2012-08-20 06:00:00,151.92
2012-08-20 07:00:00,484.94
2012-08-20 08:00:00,694.3
2012-08-20 09:00:00,330.575
2012-08-20 10:00:00,219.72
2012-08-20 11:00:00,241.29
2012-08-20 12:00:00,306.74
2012-08-20 13:00:00,304.14
2012-08-20 14:00:00,271.74
2012-08-20 15:00:00,293.33
2012-08-20 16:00:00,466.03
2012-08-20 17:00:00,866.93
2012-08-20 18:00:00,583.81
2012-08-20 19:00:00,428.89
2012-08-20 20:00:00,242.92
2012-08-20 21:00:00,225.63
2012-08-20 22:00:00,152.12
2012-08-20 23:00:00,91.25
2012-08-21 00:00:00,34.46
2012-08-21 01:00:00,17.67
2012-08-21 02:00:00,5.0
2012-08-21 03:00:00,6.46
2012-08-21 04:00:00,7.36
2012-08-21 05:00:00,41.35
2012-08-21 06:00:00,173.82
2012-08-21 07:00:00,497.02
2012-08-21 08:00:00,700.39
2012-08-21 09:00:00,335.1525
2012-08-21 10:00:00,203.65
2012-08-21 11:00:00,247.5
2012-08-21 12:00:00,307.84
2012-08-21 13:00:00,295.75
2012-08-21 14:00:00,244.23
2012-08-21 15:00:00,273.75
2012-08-21 16:00:00,458.93
2012-08-21 17:00:00,847.55
2012-08-21 18:00:00,860.21
2012-08-21 19:00:00,431.99
2012-08-21 20:00:00,395.71
2012-08-21 21:00:00,305.64
2012-08-21 22:00:00,199.85
2012-08-21 23:00:00,110.76
2012-08-22 00:00:00,46.66
2012-08-22 01:00:00,20.77
2012-08-22 02:00:00,11.33
2012-08-22 03:00:00,6.73
2012-08-22 04:00:00,6.78
2012-08-22 05:00:00,41.38
2012-08-22 06:00:00,179.12
2012-08-22 07:00:00,493.76
2012-08-22 08:00:00,719.4773333333334
2012-08-22 09:00:00,336.2775
2012-08-22 10:00:00,205.12
2012-08-22 11:00:00,239.13
2012-08-22 12:00:00,295.1
2012-08-22 13:00:00,284.34
2012-08-22 14:00:00,254.42
2012-08-22 15:00:00,278.15
2012-08-22 16:00:00,378.93
2012-08-22 17:00:00,842.37
2012-08-22 18:00:00,851.87
2012-08-22 19:00:00,490.23
2012-08-22 20:00:00,424.12
2012-08-22 21:00:00,343.24
2012-08-22 22:00:00,266.09
2012-08-22 23:00:00,136.97
2012-08-23 00:00:00,66.92
2012-08-23 01:00:00,26.09
2012-08-23 02:00:00,12.49
2012-08-23 03:00:00,7.68
2012-08-23 04:00:00,7.11
2012-08-23 05:00:00,41.27
2012-08-23 06:00:00,166.83
2012-08-23 07:00:00,419.16
2012-08-23 08:00:00,715.0635000000001
2012-08-23 09:00:00,341.98
2012-08-23 10:00:00,205.77
2012-08-23 11:00:00,233.95
2012-08-23 12:00:00,298.39
2012-08-23 13:00:00,283.5
2012-08-23 14:00:00,252.36
2012-08-23 15:00:00,279.3
2012-08-23 16:00:00,429.48
2012-08-23 17:00:00,813.09
2012-08-23 18:00:00,841.75
2012-08-23 19:00:00,629.4
2012-08-23 20:00:00,426.89
2012-08-23 21:00:00,327.3
2012-08-23 22:00:00,235.01
2012-08-23 23:00:00,175.82
2012-08-24 00:00:00,81.07
2012-08-24 01:00:00,44.86
2012-08-24 02:00:00,18.14
2012-08-24 03:00:00,8.9675
2012-08-24 04:00:00,7.81
2012-08-24 05:00:00,40.69
2012-08-24 06:00:00,157.57
2012-08-24 07:00:00,427.06
2012-08-24 08:00:00,710.8876666666666
2012-08-24 09:00:00,391.87
2012-08-24 10:00:00,257.06
2012-08-24 11:00:00,282.65
2012-08-24 12:00:00,369.57
2012-08-24 13:00:00,367.63
2012-08-24 14:00:00,361.79
2012-08-24 15:00:00,362.14
2012-08-24 16:00:00,471.56
2012-08-24 17:00:00,828.85
2012-08-24 18:00:00,744.6513333333334
2012-08-24 19:00:00,507.91
2012-08-24 20:00:00,380.71
2012-08-24 21:00:00,293.95
2012-08-24 22:00:00,233.74666666666664
2012-08-24 23:00:00,193.96
2012-08-25 00:00:00,154.24
2012-08-25 01:00:00,109.93
2012-08-25 02:00:00,86.66
2012-08-25 03:00:00,32.74
2012-08-25 04:00:00,9.52
2012-08-25 05:00:00,10.75
2012-08-25 06:00:00,33.59
2012-08-25 07:00:00,61.52
2012-08-25 08:00:00,181.84
2012-08-25 09:00:00,275.9
2012-08-25 10:00:00,450.79
2012-08-25 11:00:00,508.08
2012-08-25 12:00:00,505.86
2012-08-25 13:00:00,557.18
2012-08-25 14:00:00,457.7
2012-08-25 15:00:00,414.08
2012-08-25 16:00:00,491.47
2012-08-25 17:00:00,410.01
2012-08-25 18:00:00,471.73
2012-08-25 19:00:00,359.76
2012-08-25 20:00:00,158.94
2012-08-25 21:00:00,235.86
2012-08-25 22:00:00,221.21
2012-08-25 23:00:00,172.48
2012-08-26 00:00:00,148.15
2012-08-26 01:00:00,121.41
2012-08-26 02:00:00,96.24
2012-08-26 03:00:00,39.38
2012-08-26 04:00:00,11.61
2012-08-26 05:00:00,9.76
2012-08-26 06:00:00,17.26
2012-08-26 07:00:00,54.57
2012-08-26 08:00:00,127.4
2012-08-26 09:00:00,251.34
2012-08-26 10:00:00,408.81
2012-08-26 11:00:00,491.22
2012-08-26 12:00:00,478.3
2012-08-26 13:00:00,363.1
2012-08-26 14:00:00,366.69
2012-08-26 15:00:00,303.47
2012-08-26 16:00:00,269.69
2012-08-26 17:00:00,315.61
2012-08-26 18:00:00,300.49
2012-08-26 19:00:00,281.04
2012-08-26 20:00:00,209.32
2012-08-26 21:00:00,191.22
2012-08-26 22:00:00,144.95
2012-08-26 23:00:00,98.28
2012-08-27 00:00:00,50.6
2012-08-27 01:00:00,16.61
2012-08-27 02:00:00,5.85
2012-08-27 03:00:00,6.99
2012-08-27 04:00:00,9.69
2012-08-27 05:00:00,40.47
2012-08-27 06:00:00,153.6
2012-08-27 07:00:00,322.78
2012-08-27 08:00:00,517.11
2012-08-27 09:00:00,325.76
2012-08-27 10:00:00,192.62
2012-08-27 11:00:00,234.62
2012-08-27 12:00:00,282.6
2012-08-27 13:00:00,273.12
2012-08-27 14:00:00,262.39
2012-08-27 15:00:00,275.53
2012-08-27 16:00:00,449.46
2012-08-27 17:00:00,842.31
2012-08-27 18:00:00,840.3
2012-08-27 19:00:00,586.51
2012-08-27 20:00:00,421.89
2012-08-27 21:00:00,290.92
2012-08-27 22:00:00,176.19
2012-08-27 23:00:00,130.25
2012-08-28 00:00:00,45.55
2012-08-28 01:00:00,17.7
2012-08-28 02:00:00,8.28
2012-08-28 03:00:00,6.72
2012-08-28 04:00:00,7.44
2012-08-28 05:00:00,39.06
2012-08-28 06:00:00,170.67
2012-08-28 07:00:00,413.85
2012-08-28 08:00:00,587.745
2012-08-28 09:00:00,357.225
2012-08-28 10:00:00,195.89
2012-08-28 11:00:00,220.57
2012-08-28 12:00:00,279.33
2012-08-28 13:00:00,274.37
2012-08-28 14:00:00,254.91
2012-08-28 15:00:00,269.54
2012-08-28 16:00:00,422.33
2012-08-28 17:00:00,826.56
2012-08-28 18:00:00,833.32
2012-08-28 19:00:00,602.22
2012-08-28 20:00:00,403.99
2012-08-28 21:00:00,314.01
2012-08-28 22:00:00,226.31866666666667
2012-08-28 23:00:00,137.7
2012-08-29 00:00:00,54.84
2012-08-29 01:00:00,22.85
2012-08-29 02:00:00,8.13
2012-08-29 03:00:00,7.41
2012-08-29 04:00:00,5.61
2012-08-29 05:00:00,42.49
2012-08-29 06:00:00,171.35
2012-08-29 07:00:00,464.39
2012-08-29 08:00:00,684.48
2012-08-29 09:00:00,346.9575
2012-08-29 10:00:00,206.44
2012-08-29 11:00:00,244.66
2012-08-29 12:00:00,291.42
2012-08-29 13:00:00,285.41
2012-08-29 14:00:00,242.84
2012-08-29 15:00:00,265.77
2012-08-29 16:00:00,459.17
2012-08-29 17:00:00,831.77
2012-08-29 18:00:00,845.12
2012-08-29 19:00:00,627.16
2012-08-29 20:00:00,415.6
2012-08-29 21:00:00,344.63
2012-08-29 22:00:00,272.23
2012-08-29 23:00:00,153.03
2012-08-30 00:00:00,65.25
2012-08-30 01:00:00,24.24
2012-08-30 02:00:00,9.65
2012-08-30 03:00:00,7.74
2012-08-30 04:00:00,6.23
2012-08-30 05:00:00,42.6
2012-08-30 06:00:00,167.84
2012-08-30 07:00:00,479.03
2012-08-30 08:00:00,711.7016666666667
2012-08-30 09:00:00,331.335
2012-08-30 10:00:00,206.09
2012-08-30 11:00:00,243.52
2012-08-30 12:00:00,293.84
2012-08-30 13:00:00,285.51
2012-08-30 14:00:00,249.91
2012-08-30 15:00:00,289.39
2012-08-30 16:00:00,430.61
2012-08-30 17:00:00,857.44
2012-08-30 18:00:00,822.25
2012-08-30 19:00:00,639.42
2012-08-30 20:00:00,480.28
2012-08-30 21:00:00,330.08
2012-08-30 22:00:00,263.81666666666666
2012-08-30 23:00:00,165.97
2012-08-31 00:00:00,86.68
2012-08-31 01:00:00,39.96
2012-08-31 02:00:00,11.91
2012-08-31 03:00:00,7.9175
2012-08-31 04:00:00,7.95
2012-08-31 05:00:00,39.44
2012-08-31 06:00:00,154.28
2012-08-31 07:00:00,413.44
2012-08-31 08:00:00,708.701
2012-08-31 09:00:00,376.08
2012-08-31 10:00:00,238.28
2012-08-31 11:00:00,260.92
2012-08-31 12:00:00,331.01
2012-08-31 13:00:00,329.49
2012-08-31 14:00:00,303.76
2012-08-31 15:00:00,312.18
2012-08-31 16:00:00,458.17
2012-08-31 17:00:00,683.65
2012-08-31 18:00:00,700.68
2012-08-31 19:00:00,476.93
2012-08-31 20:00:00,380.72
2012-08-31 21:00:00,302.95
2012-08-31 22:00:00,254.74066666666667
2012-08-31 23:00:00,208.63
2012-09-20 00:00:00,53.55
2012-09-20 01:00:00,35.45
2012-09-20 02:00:00,10.63
2012-09-20 03:00:00,7.27
2012-09-20 04:00:00,7.49
2012-09-20 05:00:00,43.52
2012-09-20 06:00:00,185.01
2012-09-20 07:00:00,495.72
2012-09-20 08:00:00,759.21
2012-09-20 09:00:00,324.74
2012-09-20 10:00:00,200.14
2012-09-20 11:00:00,242.83
2012-09-20 12:00:00,314.68
2012-09-20 13:00:00,303.66
2012-09-20 14:00:00,285.11
2012-09-20 15:00:00,315.62
2012-09-20 16:00:00,470.08
2012-09-20 17:00:00,889.21
2012-09-20 18:00:00,870.95
2012-09-20 19:00:00,585.58
2012-09-20 20:00:00,412.47
2012-09-20 21:00:00,282.61
2012-09-20 22:00:00,231.8
2012-09-20 23:00:00,154.82
2012-09-21 00:00:00,71.93
2012-09-21 01:00:00,43.1
2012-09-21 02:00:00,20.21
2012-09-21 03:00:00,12.48
2012-09-21 04:00:00,11.34
2012-09-21 05:00:00,44.98
2012-09-21 06:00:00,164.73
2012-09-21 07:00:00,455.9
2012-09-21 08:00:00,725.6
2012-09-21 09:00:00,356.195
2012-09-21 10:00:00,237.1
2012-09-21 11:00:00,283.34
2012-09-21 12:00:00,361.92
2012-09-21 13:00:00,399.92
2012-09-21 14:00:00,383.36
2012-09-21 15:00:00,386.46
2012-09-21 16:00:00,547.97
2012-09-21 17:00:00,812.2013333333333
2012-09-21 18:00:00,750.3113333333333
2012-09-21 19:00:00,544.27
2012-09-21 20:00:00,375.93
2012-09-21 21:00:00,262.92
2012-09-21 22:00:00,250.66
2012-09-21 23:00:00,191.74
2012-09-22 00:00:00,157.85
2012-09-22 01:00:00,116.28
2012-09-22 02:00:00,69.25
2012-09-22 03:00:00,30.78
2012-09-22 04:00:00,11.48
2012-09-22 05:00:00,12.88
2012-09-22 06:00:00,33.43
2012-09-22 07:00:00,71.92
2012-09-22 08:00:00,185.26
2012-09-22 09:00:00,315.83
2012-09-22 10:00:00,470.91
2012-09-22 11:00:00,555.84
2012-09-22 12:00:00,570.73
2012-09-22 13:00:00,564.3
2012-09-22 14:00:00,564.76
2012-09-22 15:00:00,567.11
2012-09-22 16:00:00,579.06
2012-09-22 17:00:00,564.29
2012-09-22 18:00:00,503.12
2012-09-22 19:00:00,414.5
2012-09-22 20:00:00,313.11
2012-09-22 21:00:00,298.84
2012-09-22 22:00:00,273.12666666666667
2012-09-22 23:00:00,211.41
2012-09-23 00:00:00,165.0
2012-09-23 01:00:00,118.39
2012-09-23 02:00:00,79.11
2012-09-23 03:00:00,39.46
2012-09-23 04:00:00,11.85
2012-09-23 05:00:00,11.32
2012-09-23 06:00:00,21.57
2012-09-23 07:00:00,55.55
2012-09-23 08:00:00,121.07
2012-09-23 09:00:00,255.6
2012-09-23 10:00:00,401.46
2012-09-23 11:00:00,542.1
2012-09-23 12:00:00,647.39
2012-09-23 13:00:00,668.67
2012-09-23 14:00:00,646.86
2012-09-23 15:00:00,662.51
2012-09-23 16:00:00,646.23
2012-09-23 17:00:00,543.1
2012-09-23 18:00:00,467.57
2012-09-23 19:00:00,342.33
2012-09-23 20:00:00,255.24
2012-09-23 21:00:00,156.98
2012-09-23 22:00:00,136.72
2012-09-23 23:00:00,79.24
2012-09-24 00:00:00,50.15
2012-09-24 01:00:00,36.31
2012-09-24 02:00:00,14.14
2012-09-24 03:00:00,6.09
2012-09-24 04:00:00,9.09
2012-09-24 05:00:00,44.19
2012-09-24 06:00:00,146.9
2012-09-24 07:00:00,476.23
2012-09-24 08:00:00,768.07
2012-09-24 09:00:00,344.57
2012-09-24 10:00:00,190.84
2012-09-24 11:00:00,263.12
2012-09-24 12:00:00,341.85
2012-09-24 13:00:00,323.46
2012-09-24 14:00:00,295.78
2012-09-24 15:00:00,322.34
2012-09-24 16:00:00,469.91
2012-09-24 17:00:00,866.15
2012-09-24 18:00:00,845.8
2012-09-24 19:00:00,502.37
2012-09-24 20:00:00,341.32
2012-09-24 21:00:00,273.27
2012-09-24 22:00:00,143.76
2012-09-24 23:00:00,91.72
2012-09-25 00:00:00,47.84
2012-09-25 01:00:00,33.38
2012-09-25 02:00:00,7.87
2012-09-25 03:00:00,4.24
2012-09-25 04:00:00,7.32
2012-09-25 05:00:00,42.72
2012-09-25 06:00:00,169.34
2012-09-25 07:00:00,486.46
2012-09-25 08:00:00,790.92
2012-09-25 09:00:00,357.38
2012-09-25 10:00:00,204.67
2012-09-25 11:00:00,252.55
2012-09-25 12:00:00,329.5
2012-09-25 13:00:00,310.38
2012-09-25 14:00:00,305.98
2012-09-25 15:00:00,352.59
2012-09-25 16:00:00,478.1
2012-09-25 17:00:00,914.07
2012-09-25 18:00:00,915.77
2012-09-25 19:00:00,581.87
2012-09-25 20:00:00,424.4
2012-09-25 21:00:00,276.26
2012-09-25 22:00:00,206.41
2012-09-25 23:00:00,112.89
2012-09-26 00:00:00,42.95
2012-09-26 01:00:00,18.8
2012-09-26 02:00:00,8.22
2012-09-26 03:00:00,6.2
2012-09-26 04:00:00,7.33
2012-09-26 05:00:00,41.24
2012-09-26 06:00:00,166.81
2012-09-26 07:00:00,512.52
2012-09-26 08:00:00,788.16
2012-09-26 09:00:00,355.95
2012-09-26 10:00:00,183.98
2012-09-26 11:00:00,239.23
2012-09-26 12:00:00,344.41
2012-09-26 13:00:00,307.71
2012-09-26 14:00:00,276.35
2012-09-26 15:00:00,303.72
2012-09-26 16:00:00,426.81
2012-09-26 17:00:00,851.9933333333335
2012-09-26 18:00:00,851.69
2012-09-26 19:00:00,594.9
2012-09-26 20:00:00,450.42
2012-09-26 21:00:00,313.41
2012-09-26 22:00:00,217.71
2012-09-26 23:00:00,126.92
2012-09-27 00:00:00,66.63
2012-09-27 01:00:00,25.3
2012-09-27 02:00:00,15.35
2012-09-27 03:00:00,8.21
2012-09-27 04:00:00,7.72
2012-09-27 05:00:00,40.49
2012-09-27 06:00:00,170.06
2012-09-27 07:00:00,487.82
2012-09-27 08:00:00,768.285
2012-09-27 09:00:00,346.4625
2012-09-27 10:00:00,210.17
2012-09-27 11:00:00,251.75
2012-09-27 12:00:00,304.75
2012-09-27 13:00:00,291.27
2012-09-27 14:00:00,269.39
2012-09-27 15:00:00,300.71
2012-09-27 16:00:00,466.61
2012-09-27 17:00:00,793.19
2012-09-27 18:00:00,804.71
2012-09-27 19:00:00,586.3
2012-09-27 20:00:00,376.79
2012-09-27 21:00:00,202.36
2012-09-27 22:00:00,161.44
2012-09-27 23:00:00,114.59
2012-09-28 00:00:00,69.81
2012-09-28 01:00:00,30.79
2012-09-28 02:00:00,10.77
2012-09-28 03:00:00,6.38
2012-09-28 04:00:00,6.42
2012-09-28 05:00:00,39.91
2012-09-28 06:00:00,150.85
2012-09-28 07:00:00,383.89
2012-09-28 08:00:00,715.2
2012-09-28 09:00:00,342.7475
2012-09-28 10:00:00,219.03
2012-09-28 11:00:00,270.84
2012-09-28 12:00:00,418.02
2012-09-28 13:00:00,423.46
2012-09-28 14:00:00,405.04
2012-09-28 15:00:00,413.89
2012-09-28 16:00:00,572.62
2012-09-28 17:00:00,823.47
2012-09-28 18:00:00,789.26
2012-09-28 19:00:00,471.31
2012-09-28 20:00:00,327.92
2012-09-28 21:00:00,204.91
2012-09-28 22:00:00,224.48
2012-09-28 23:00:00,173.06
2012-09-29 00:00:00,165.15
2012-09-29 01:00:00,117.9
2012-09-29 02:00:00,71.87
2012-09-29 03:00:00,42.14
2012-09-29 04:00:00,17.17
2012-09-29 05:00:00,14.97
2012-09-29 06:00:00,36.53
2012-09-29 07:00:00,80.8
2012-09-29 08:00:00,189.96
2012-09-29 09:00:00,343.02
2012-09-29 10:00:00,436.72
2012-09-29 11:00:00,540.18
2012-09-29 12:00:00,654.21
2012-09-29 13:00:00,663.41
2012-09-29 14:00:00,645.88
2012-09-29 15:00:00,625.97
2012-09-29 16:00:00,632.81
2012-09-29 17:00:00,593.74
2012-09-29 18:00:00,474.03
2012-09-29 19:00:00,335.07
2012-09-29 20:00:00,255.33
2012-09-29 21:00:00,248.56
2012-09-29 22:00:00,219.37
2012-09-29 23:00:00,187.06
2012-09-30 00:00:00,172.38
2012-09-30 01:00:00,116.22166666666666
2012-09-30 02:00:00,70.42
2012-09-30 03:00:00,35.52
2012-09-30 04:00:00,10.58
2012-09-30 05:00:00,10.7
2012-09-30 06:00:00,27.17
2012-09-30 07:00:00,59.95
2012-09-30 08:00:00,126.74
2012-09-30 09:00:00,264.02
2012-09-30 10:00:00,425.07
2012-09-30 11:00:00,547.63
2012-09-30 12:00:00,649.34
2012-09-30 13:00:00,661.51
2012-09-30 14:00:00,638.3
2012-09-30 15:00:00,672.14
2012-09-30 16:00:00,669.28
2012-09-30 17:00:00,590.44
2012-09-30 18:00:00,451.59
2012-09-30 19:00:00,285.09
2012-09-30 20:00:00,236.46
2012-09-30 21:00:00,158.7
2012-09-30 22:00:00,115.53
2012-09-30 23:00:00,90.59
2012-10-20 00:00:00,124.95
2012-10-20 01:00:00,102.47066666666666
2012-10-20 02:00:00,61.37
2012-10-20 03:00:00,26.48
2012-10-20 04:00:00,10.35
2012-10-20 05:00:00,10.15
2012-10-20 06:00:00,30.06
2012-10-20 07:00:00,64.97
2012-10-20 08:00:00,163.28
2012-10-20 09:00:00,343.04
2012-10-20 10:00:00,449.6
2012-10-20 11:00:00,559.06
2012-10-20 12:00:00,635.76
2012-10-20 13:00:00,641.37
2012-10-20 14:00:00,639.04
2012-10-20 15:00:00,629.64
2012-10-20 16:00:00,614.06
2012-10-20 17:00:00,552.33
2012-10-20 18:00:00,478.56
2012-10-20 19:00:00,324.79
2012-10-20 20:00:00,239.55
2012-10-20 21:00:00,212.37
2012-10-20 22:00:00,181.57
2012-10-20 23:00:00,171.18
2012-10-21 00:00:00,137.22
2012-10-21 01:00:00,117.67
2012-10-21 02:00:00,69.26
2012-10-21 03:00:00,37.44
2012-10-21 04:00:00,10.94
2012-10-21 05:00:00,9.7
2012-10-21 06:00:00,22.17
2012-10-21 07:00:00,53.63
2012-10-21 08:00:00,116.58
2012-10-21 09:00:00,249.39
2012-10-21 10:00:00,432.06
2012-10-21 11:00:00,528.59
2012-10-21 12:00:00,610.73
2012-10-21 13:00:00,662.1
2012-10-21 14:00:00,650.56
2012-10-21 15:00:00,630.17
2012-10-21 16:00:00,627.32
